model,sampler,stepsize,binom_prob,val_type,val
pkpd,ST,step 1/2,M,Leapfrog Steps,2637.0
pkpd,ST,step 1/2,M,RMSE (param),0.31599594681384235
pkpd,ST,step 1/2,M,RMSE (param sq),15.759217300364147
pkpd,ST,step 1/2,M,MSJD,0.8274181512531483
pkpd,ST,step 1/2,L,Leapfrog Steps,1969.0
pkpd,ST,step 1/2,L,RMSE (param),0.1850042005910201
pkpd,ST,step 1/2,L,RMSE (param sq),12.678508763335225
pkpd,ST,step 1/2,L,MSJD,0.97157273936206
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2032.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.5349801056737283
pkpd,NUTS,step 1/2,-,RMSE (param sq),15.855427510823814
pkpd,NUTS,step 1/2,-,MSJD,0.73187244575591
pkpd,ST,step 1/2,S,Leapfrog Steps,3416.0
pkpd,ST,step 1/2,S,RMSE (param),0.7539178206349559
pkpd,ST,step 1/2,S,RMSE (param sq),16.752913168213944
pkpd,ST,step 1/2,S,MSJD,1.5481391607037884
pkpd,ST,step 1/2,M,Leapfrog Steps,3573.0
pkpd,ST,step 1/2,M,RMSE (param),0.2512968437627941
pkpd,ST,step 1/2,M,RMSE (param sq),13.144953949106592
pkpd,ST,step 1/2,M,MSJD,3.045706071512109
pkpd,ST,step 1/2,L,Leapfrog Steps,3537.0
pkpd,ST,step 1/2,L,RMSE (param),0.11687142448643491
pkpd,ST,step 1/2,L,RMSE (param sq),13.81988386159878
pkpd,ST,step 1/2,L,MSJD,1.8055910298395192
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2234.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.7305065429162022
pkpd,NUTS,step 1/2,-,RMSE (param sq),16.584365800483102
pkpd,NUTS,step 1/2,-,MSJD,1.4903977532536592
pkpd,ST,step 1/2,S,Leapfrog Steps,3732.0
pkpd,ST,step 1/2,S,RMSE (param),0.6041625469465326
pkpd,ST,step 1/2,S,RMSE (param sq),15.789481419474457
pkpd,ST,step 1/2,S,MSJD,0.49054854005183124
pkpd,ST,step 1/2,M,Leapfrog Steps,3322.0
pkpd,ST,step 1/2,M,RMSE (param),0.2834740766640509
pkpd,ST,step 1/2,M,RMSE (param sq),9.158969052424125
pkpd,ST,step 1/2,M,MSJD,8.350566587964618
pkpd,ST,step 1/2,L,Leapfrog Steps,2675.0
pkpd,ST,step 1/2,L,RMSE (param),1.0906062337592972
pkpd,ST,step 1/2,L,RMSE (param sq),17.708019922423723
pkpd,ST,step 1/2,L,MSJD,0.09019923870158335
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2452.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.09198605965236553
pkpd,NUTS,step 1/2,-,RMSE (param sq),12.433378511399534
pkpd,NUTS,step 1/2,-,MSJD,3.628273974820073
pkpd,ST,step 1/2,S,Leapfrog Steps,4395.0
pkpd,ST,step 1/2,S,RMSE (param),0.45607645451832346
pkpd,ST,step 1/2,S,RMSE (param sq),2.8267504710117946
pkpd,ST,step 1/2,S,MSJD,10.162855805595742
pkpd,ST,step 1/2,M,Leapfrog Steps,2651.0
pkpd,ST,step 1/2,M,RMSE (param),0.452779267591485
pkpd,ST,step 1/2,M,RMSE (param sq),15.659125819202261
pkpd,ST,step 1/2,M,MSJD,1.0311880187734586
pkpd,ST,step 1/2,L,Leapfrog Steps,2768.0
pkpd,ST,step 1/2,L,RMSE (param),0.3747090123823216
pkpd,ST,step 1/2,L,RMSE (param sq),16.25095445590371
pkpd,ST,step 1/2,L,MSJD,0.11801378868510831
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2432.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.011107077037893725
pkpd,NUTS,step 1/2,-,RMSE (param sq),11.377302754683207
pkpd,NUTS,step 1/2,-,MSJD,5.111897868527244
pkpd,ST,step 1/2,S,Leapfrog Steps,3649.0
pkpd,ST,step 1/2,S,RMSE (param),0.30971965691183495
pkpd,ST,step 1/2,S,RMSE (param sq),13.673222979283219
pkpd,ST,step 1/2,S,MSJD,2.7801046077753715
pkpd,ST,step 1/2,M,Leapfrog Steps,3570.0
pkpd,ST,step 1/2,M,RMSE (param),0.13342223136132364
pkpd,ST,step 1/2,M,RMSE (param sq),9.751372453329733
pkpd,ST,step 1/2,M,MSJD,20.864221072789228
pkpd,ST,step 1/2,L,Leapfrog Steps,1961.0
pkpd,ST,step 1/2,L,RMSE (param),0.18433435869785367
pkpd,ST,step 1/2,L,RMSE (param sq),15.094685750029214
pkpd,ST,step 1/2,L,MSJD,0.16502493457232248
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2228.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.0803765229720008
pkpd,NUTS,step 1/2,-,RMSE (param sq),9.064516293472135
pkpd,NUTS,step 1/2,-,MSJD,3.9285430403425425
pkpd,ST,step 1/2,S,Leapfrog Steps,3625.0
pkpd,ST,step 1/2,S,RMSE (param),0.44749885150103896
pkpd,ST,step 1/2,S,RMSE (param sq),5.8541871537548085
pkpd,ST,step 1/2,S,MSJD,5.626248428770469
pkpd,ST,step 1/2,M,Leapfrog Steps,2202.0
pkpd,ST,step 1/2,M,RMSE (param),0.6497576771161716
pkpd,ST,step 1/2,M,RMSE (param sq),16.99278423434224
pkpd,ST,step 1/2,M,MSJD,0.24517440343533292
pkpd,ST,step 1/2,L,Leapfrog Steps,2142.0
pkpd,ST,step 1/2,L,RMSE (param),0.7764027304446259
pkpd,ST,step 1/2,L,RMSE (param sq),17.349631604699816
pkpd,ST,step 1/2,L,MSJD,0.05379176731729077
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2160.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.1354738834850182
pkpd,NUTS,step 1/2,-,RMSE (param sq),11.80743290469223
pkpd,NUTS,step 1/2,-,MSJD,3.5126375239117955
pkpd,ST,step 1/2,S,Leapfrog Steps,3218.0
pkpd,ST,step 1/2,S,RMSE (param),0.24955069878938652
pkpd,ST,step 1/2,S,RMSE (param sq),14.885737014710012
pkpd,ST,step 1/2,S,MSJD,0.9536212902422367
pkpd,ST,step 1/2,M,Leapfrog Steps,2275.0
pkpd,ST,step 1/2,M,RMSE (param),0.5526777681953479
pkpd,ST,step 1/2,M,RMSE (param sq),16.885788123362534
pkpd,ST,step 1/2,M,MSJD,0.09276635976314855
pkpd,ST,step 1/2,L,Leapfrog Steps,1312.0
pkpd,ST,step 1/2,L,RMSE (param),0.8597311004935443
pkpd,ST,step 1/2,L,RMSE (param sq),17.514802274980486
pkpd,ST,step 1/2,L,MSJD,0.05476505724951037
pkpd,NUTS,step 1/2,-,Leapfrog Steps,1968.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.4222908094431496
pkpd,NUTS,step 1/2,-,RMSE (param sq),15.4614315424469
pkpd,NUTS,step 1/2,-,MSJD,1.04007164032049
pkpd,ST,step 1/2,S,Leapfrog Steps,4219.0
pkpd,ST,step 1/2,S,RMSE (param),2.2076058815074266
pkpd,ST,step 1/2,S,RMSE (param sq),98.73691781440941
pkpd,ST,step 1/2,S,MSJD,61.507937396186094
pkpd,ST,step 1/2,M,Leapfrog Steps,3891.0
pkpd,ST,step 1/2,M,RMSE (param),0.2287827315696048
pkpd,ST,step 1/2,M,RMSE (param sq),14.351144388098568
pkpd,ST,step 1/2,M,MSJD,2.7340571196842585
pkpd,ST,step 1/2,L,Leapfrog Steps,1949.0
pkpd,ST,step 1/2,L,RMSE (param),0.06074168345215384
pkpd,ST,step 1/2,L,RMSE (param sq),13.176068716338904
pkpd,ST,step 1/2,L,MSJD,0.22310603639967191
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2194.0
pkpd,NUTS,step 1/2,-,RMSE (param),4.002538915935924
pkpd,NUTS,step 1/2,-,RMSE (param sq),511.4971721916646
pkpd,NUTS,step 1/2,-,MSJD,133.7752995011354
pkpd,ST,step 1/2,S,Leapfrog Steps,3410.0
pkpd,ST,step 1/2,S,RMSE (param),0.29543081445570596
pkpd,ST,step 1/2,S,RMSE (param sq),13.712896379794524
pkpd,ST,step 1/2,S,MSJD,5.899442897586258
pkpd,ST,step 1/2,M,Leapfrog Steps,3057.0
pkpd,ST,step 1/2,M,RMSE (param),0.5119360697828397
pkpd,ST,step 1/2,M,RMSE (param sq),15.970530027030614
pkpd,ST,step 1/2,M,MSJD,1.3212017422884728
pkpd,ST,step 1/2,L,Leapfrog Steps,1773.0
pkpd,ST,step 1/2,L,RMSE (param),0.19454235923951305
pkpd,ST,step 1/2,L,RMSE (param sq),12.951347068550398
pkpd,ST,step 1/2,L,MSJD,0.39383361735479977
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2346.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.20754991729503908
pkpd,NUTS,step 1/2,-,RMSE (param sq),12.481885254351777
pkpd,NUTS,step 1/2,-,MSJD,3.650631784529678
pkpd,ST,step 1/2,S,Leapfrog Steps,3391.0
pkpd,ST,step 1/2,S,RMSE (param),0.11310842939688742
pkpd,ST,step 1/2,S,RMSE (param sq),6.883308878447543
pkpd,ST,step 1/2,S,MSJD,2.0606652259679734
pkpd,ST,step 1/2,M,Leapfrog Steps,2464.0
pkpd,ST,step 1/2,M,RMSE (param),0.6271369713769313
pkpd,ST,step 1/2,M,RMSE (param sq),16.830061027000063
pkpd,ST,step 1/2,M,MSJD,0.40333356528596
pkpd,ST,step 1/2,L,Leapfrog Steps,2577.0
pkpd,ST,step 1/2,L,RMSE (param),0.7679123482788767
pkpd,ST,step 1/2,L,RMSE (param sq),17.403521054837118
pkpd,ST,step 1/2,L,MSJD,0.0
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2108.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.3489480792352351
pkpd,NUTS,step 1/2,-,RMSE (param sq),15.05265377045814
pkpd,NUTS,step 1/2,-,MSJD,2.653782367063928
pkpd,ST,step 1/2,S,Leapfrog Steps,3555.0
pkpd,ST,step 1/2,S,RMSE (param),0.30728555671881636
pkpd,ST,step 1/2,S,RMSE (param sq),14.761391221133369
pkpd,ST,step 1/2,S,MSJD,1.7801284472592787
pkpd,ST,step 1/2,M,Leapfrog Steps,3035.0
pkpd,ST,step 1/2,M,RMSE (param),0.506225566990096
pkpd,ST,step 1/2,M,RMSE (param sq),15.713231357659977
pkpd,ST,step 1/2,M,MSJD,2.615471886629102
pkpd,ST,step 1/2,L,Leapfrog Steps,2781.0
pkpd,ST,step 1/2,L,RMSE (param),0.747973624954884
pkpd,ST,step 1/2,L,RMSE (param sq),16.529726251252278
pkpd,ST,step 1/2,L,MSJD,0.3414158927962056
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2454.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.6835442898075518
pkpd,NUTS,step 1/2,-,RMSE (param sq),16.6187366304713
pkpd,NUTS,step 1/2,-,MSJD,0.8530035125838347
pkpd,ST,step 1/2,S,Leapfrog Steps,3833.0
pkpd,ST,step 1/2,S,RMSE (param),0.6123496319903552
pkpd,ST,step 1/2,S,RMSE (param sq),14.678274485126584
pkpd,ST,step 1/2,S,MSJD,16.83094483647443
pkpd,ST,step 1/2,M,Leapfrog Steps,2730.0
pkpd,ST,step 1/2,M,RMSE (param),0.5063503364599826
pkpd,ST,step 1/2,M,RMSE (param sq),15.527717644891597
pkpd,ST,step 1/2,M,MSJD,2.877421852551779
pkpd,ST,step 1/2,L,Leapfrog Steps,1880.0
pkpd,ST,step 1/2,L,RMSE (param),0.5030447823606399
pkpd,ST,step 1/2,L,RMSE (param sq),16.7945429611753
pkpd,ST,step 1/2,L,MSJD,0.06135104910756563
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2134.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.7655818392121039
pkpd,NUTS,step 1/2,-,RMSE (param sq),17.203662236443883
pkpd,NUTS,step 1/2,-,MSJD,0.36932552761528303
pkpd,ST,step 1/2,S,Leapfrog Steps,3680.0
pkpd,ST,step 1/2,S,RMSE (param),0.32284997760940526
pkpd,ST,step 1/2,S,RMSE (param sq),14.072511718130366
pkpd,ST,step 1/2,S,MSJD,2.237088959745836
pkpd,ST,step 1/2,M,Leapfrog Steps,2398.0
pkpd,ST,step 1/2,M,RMSE (param),0.6398028460985855
pkpd,ST,step 1/2,M,RMSE (param sq),16.941029685489294
pkpd,ST,step 1/2,M,MSJD,0.2679161768944589
pkpd,ST,step 1/2,L,Leapfrog Steps,1941.0
pkpd,ST,step 1/2,L,RMSE (param),0.6331514628652468
pkpd,ST,step 1/2,L,RMSE (param sq),17.076295637137555
pkpd,ST,step 1/2,L,MSJD,0.02277509191523776
pkpd,NUTS,step 1/2,-,Leapfrog Steps,2292.0
pkpd,NUTS,step 1/2,-,RMSE (param),0.12683414752062167
pkpd,NUTS,step 1/2,-,RMSE (param sq),11.905448395468067
pkpd,NUTS,step 1/2,-,MSJD,2.239392446807798
pkpd,ST,step 1/2,S,Leapfrog Steps,3696.0
pkpd,ST,step 1/2,S,RMSE (param),0.5793915077928782
pkpd,ST,step 1/2,S,RMSE (param sq),15.916213607062211
pkpd,ST,step 1/2,S,MSJD,22.647702806779797
pkpd,ST,step 1/2,M,Leapfrog Steps,3156.0
pkpd,ST,step 1/2,M,RMSE (param),0.07264133384060728
pkpd,ST,step 1/2,M,RMSE (param sq),12.559569751995733
pkpd,ST,step 1/2,M,MSJD,3.6820947094521097
pkpd,ST,step 1/2,L,Leapfrog Steps,2188.0
pkpd,ST,step 1/2,L,RMSE (param),0.13656507844537927
pkpd,ST,step 1/2,L,RMSE (param sq),14.802691989299493
pkpd,ST,step 1/2,L,MSJD,0.36731681439971753
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2700.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.03870925744150394
lotka-volterra,NUTS,step 1,-,RMSE (param sq),2.6292009538073806
lotka-volterra,NUTS,step 1,-,MSJD,20.531226391775586
lotka-volterra,ST,step 1,S,Leapfrog Steps,3419.0
lotka-volterra,ST,step 1,S,RMSE (param),0.13506737075873382
lotka-volterra,ST,step 1,S,RMSE (param sq),10.326490124414953
lotka-volterra,ST,step 1,S,MSJD,6.2961778228000504
lotka-volterra,ST,step 1,M,Leapfrog Steps,3291.0
lotka-volterra,ST,step 1,M,RMSE (param),0.07795704714189815
lotka-volterra,ST,step 1,M,RMSE (param sq),5.270964067663825
lotka-volterra,ST,step 1,M,MSJD,10.858604308621523
lotka-volterra,ST,step 1,L,Leapfrog Steps,2971.0
lotka-volterra,ST,step 1,L,RMSE (param),0.18067208597098722
lotka-volterra,ST,step 1,L,RMSE (param sq),4.837859818825532
lotka-volterra,ST,step 1,L,MSJD,6.562105150177271
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,3076.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.09074968226520631
lotka-volterra,NUTS,step 1,-,RMSE (param sq),5.4767551698927806
lotka-volterra,NUTS,step 1,-,MSJD,17.558716436535274
lotka-volterra,ST,step 1,S,Leapfrog Steps,3719.0
lotka-volterra,ST,step 1,S,RMSE (param),0.10666551846506694
lotka-volterra,ST,step 1,S,RMSE (param sq),6.103607208245752
lotka-volterra,ST,step 1,S,MSJD,12.144282698872608
lotka-volterra,ST,step 1,M,Leapfrog Steps,3153.0
lotka-volterra,ST,step 1,M,RMSE (param),0.10872651474332687
lotka-volterra,ST,step 1,M,RMSE (param sq),7.557402801990652
lotka-volterra,ST,step 1,M,MSJD,12.202949110328982
lotka-volterra,ST,step 1,L,Leapfrog Steps,3135.0
lotka-volterra,ST,step 1,L,RMSE (param),0.10999369378195575
lotka-volterra,ST,step 1,L,RMSE (param sq),4.899527371494825
lotka-volterra,ST,step 1,L,MSJD,0.9572478211014853
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,3030.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.008953213843725332
lotka-volterra,NUTS,step 1,-,RMSE (param sq),0.7814548176426003
lotka-volterra,NUTS,step 1,-,MSJD,13.997364909325064
lotka-volterra,ST,step 1,S,Leapfrog Steps,3794.0
lotka-volterra,ST,step 1,S,RMSE (param),0.10703341263822538
lotka-volterra,ST,step 1,S,RMSE (param sq),7.711849700015409
lotka-volterra,ST,step 1,S,MSJD,13.388273515224604
lotka-volterra,ST,step 1,M,Leapfrog Steps,3255.0
lotka-volterra,ST,step 1,M,RMSE (param),0.04625286949047572
lotka-volterra,ST,step 1,M,RMSE (param sq),2.421730532507453
lotka-volterra,ST,step 1,M,MSJD,8.838153525105096
lotka-volterra,ST,step 1,L,Leapfrog Steps,3364.0
lotka-volterra,ST,step 1,L,RMSE (param),0.18455080217179623
lotka-volterra,ST,step 1,L,RMSE (param sq),12.931298915766376
lotka-volterra,ST,step 1,L,MSJD,7.954707539405328
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2840.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.023660779194353932
lotka-volterra,NUTS,step 1,-,RMSE (param sq),1.0056563567313155
lotka-volterra,NUTS,step 1,-,MSJD,22.404105662520067
lotka-volterra,ST,step 1,S,Leapfrog Steps,3541.0
lotka-volterra,ST,step 1,S,RMSE (param),0.047422123798965606
lotka-volterra,ST,step 1,S,RMSE (param sq),2.652395099380236
lotka-volterra,ST,step 1,S,MSJD,10.646275793505364
lotka-volterra,ST,step 1,M,Leapfrog Steps,2795.0
lotka-volterra,ST,step 1,M,RMSE (param),0.24381068868554787
lotka-volterra,ST,step 1,M,RMSE (param sq),15.207656204729368
lotka-volterra,ST,step 1,M,MSJD,16.614967729591356
lotka-volterra,ST,step 1,L,Leapfrog Steps,2791.0
lotka-volterra,ST,step 1,L,RMSE (param),0.32805609846365447
lotka-volterra,ST,step 1,L,RMSE (param sq),22.65547093090493
lotka-volterra,ST,step 1,L,MSJD,6.820163617446422
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2944.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.156854823861247
lotka-volterra,NUTS,step 1,-,RMSE (param sq),10.757461684570353
lotka-volterra,NUTS,step 1,-,MSJD,15.21465660001202
lotka-volterra,ST,step 1,S,Leapfrog Steps,3581.0
lotka-volterra,ST,step 1,S,RMSE (param),0.13138801994977345
lotka-volterra,ST,step 1,S,RMSE (param sq),8.128696767149915
lotka-volterra,ST,step 1,S,MSJD,11.754515358540765
lotka-volterra,ST,step 1,M,Leapfrog Steps,2929.0
lotka-volterra,ST,step 1,M,RMSE (param),0.022361206477792932
lotka-volterra,ST,step 1,M,RMSE (param sq),0.8291766234444949
lotka-volterra,ST,step 1,M,MSJD,14.043950439554814
lotka-volterra,ST,step 1,L,Leapfrog Steps,2942.0
lotka-volterra,ST,step 1,L,RMSE (param),0.1221139272955245
lotka-volterra,ST,step 1,L,RMSE (param sq),9.099200547961678
lotka-volterra,ST,step 1,L,MSJD,1.6590090177649919
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2808.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.1025516796283555
lotka-volterra,NUTS,step 1,-,RMSE (param sq),7.316009682782445
lotka-volterra,NUTS,step 1,-,MSJD,17.833346384599537
lotka-volterra,ST,step 1,S,Leapfrog Steps,3670.0
lotka-volterra,ST,step 1,S,RMSE (param),0.1096688428495764
lotka-volterra,ST,step 1,S,RMSE (param sq),6.4971259712334986
lotka-volterra,ST,step 1,S,MSJD,11.145551448598694
lotka-volterra,ST,step 1,M,Leapfrog Steps,3305.0
lotka-volterra,ST,step 1,M,RMSE (param),0.27369264303507024
lotka-volterra,ST,step 1,M,RMSE (param sq),17.50544924665939
lotka-volterra,ST,step 1,M,MSJD,13.124639229495422
lotka-volterra,ST,step 1,L,Leapfrog Steps,2658.0
lotka-volterra,ST,step 1,L,RMSE (param),0.08732631905968677
lotka-volterra,ST,step 1,L,RMSE (param sq),4.576895859000254
lotka-volterra,ST,step 1,L,MSJD,12.806357512696765
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,3056.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.10662130113263664
lotka-volterra,NUTS,step 1,-,RMSE (param sq),6.864854196587548
lotka-volterra,NUTS,step 1,-,MSJD,21.193476521565348
lotka-volterra,ST,step 1,S,Leapfrog Steps,3308.0
lotka-volterra,ST,step 1,S,RMSE (param),0.039880209904366394
lotka-volterra,ST,step 1,S,RMSE (param sq),2.7786397346364886
lotka-volterra,ST,step 1,S,MSJD,8.364064182359657
lotka-volterra,ST,step 1,M,Leapfrog Steps,3012.0
lotka-volterra,ST,step 1,M,RMSE (param),0.17571907686425708
lotka-volterra,ST,step 1,M,RMSE (param sq),12.015169732436679
lotka-volterra,ST,step 1,M,MSJD,11.970493893128426
lotka-volterra,ST,step 1,L,Leapfrog Steps,2784.0
lotka-volterra,ST,step 1,L,RMSE (param),0.12677713631755996
lotka-volterra,ST,step 1,L,RMSE (param sq),9.971447250356434
lotka-volterra,ST,step 1,L,MSJD,0.3319793230739025
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2792.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.09892775084924459
lotka-volterra,NUTS,step 1,-,RMSE (param sq),7.9147374212249915
lotka-volterra,NUTS,step 1,-,MSJD,24.919573987377962
lotka-volterra,ST,step 1,S,Leapfrog Steps,3297.0
lotka-volterra,ST,step 1,S,RMSE (param),0.015801127382735432
lotka-volterra,ST,step 1,S,RMSE (param sq),0.16685779216773353
lotka-volterra,ST,step 1,S,MSJD,12.885936656594172
lotka-volterra,ST,step 1,M,Leapfrog Steps,3118.0
lotka-volterra,ST,step 1,M,RMSE (param),0.2362962770794853
lotka-volterra,ST,step 1,M,RMSE (param sq),15.92469588055633
lotka-volterra,ST,step 1,M,MSJD,10.805266116007443
lotka-volterra,ST,step 1,L,Leapfrog Steps,3127.0
lotka-volterra,ST,step 1,L,RMSE (param),0.20297154479659626
lotka-volterra,ST,step 1,L,RMSE (param sq),12.105811861965117
lotka-volterra,ST,step 1,L,MSJD,22.98788413773111
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2940.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.04059173350780709
lotka-volterra,NUTS,step 1,-,RMSE (param sq),2.437462921532731
lotka-volterra,NUTS,step 1,-,MSJD,13.597257885062835
lotka-volterra,ST,step 1,S,Leapfrog Steps,3749.0
lotka-volterra,ST,step 1,S,RMSE (param),0.017311276996378976
lotka-volterra,ST,step 1,S,RMSE (param sq),1.1497518237248443
lotka-volterra,ST,step 1,S,MSJD,13.518205232495434
lotka-volterra,ST,step 1,M,Leapfrog Steps,3336.0
lotka-volterra,ST,step 1,M,RMSE (param),0.10072948974909589
lotka-volterra,ST,step 1,M,RMSE (param sq),7.564054963758607
lotka-volterra,ST,step 1,M,MSJD,18.569089672813863
lotka-volterra,ST,step 1,L,Leapfrog Steps,3550.0
lotka-volterra,ST,step 1,L,RMSE (param),0.11093361822179919
lotka-volterra,ST,step 1,L,RMSE (param sq),6.349869744016071
lotka-volterra,ST,step 1,L,MSJD,9.4002663809381
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2988.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.16359131057949983
lotka-volterra,NUTS,step 1,-,RMSE (param sq),10.184808632956038
lotka-volterra,NUTS,step 1,-,MSJD,22.831525500122762
lotka-volterra,ST,step 1,S,Leapfrog Steps,3365.0
lotka-volterra,ST,step 1,S,RMSE (param),0.004948885242273011
lotka-volterra,ST,step 1,S,RMSE (param sq),0.832344985961489
lotka-volterra,ST,step 1,S,MSJD,11.696743728147322
lotka-volterra,ST,step 1,M,Leapfrog Steps,2906.0
lotka-volterra,ST,step 1,M,RMSE (param),0.11228118320420506
lotka-volterra,ST,step 1,M,RMSE (param sq),6.396451764769562
lotka-volterra,ST,step 1,M,MSJD,10.856380675777284
lotka-volterra,ST,step 1,L,Leapfrog Steps,2745.0
lotka-volterra,ST,step 1,L,RMSE (param),0.005146352350248239
lotka-volterra,ST,step 1,L,RMSE (param sq),0.7625591858158456
lotka-volterra,ST,step 1,L,MSJD,13.944691371549183
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2888.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.009362974388862556
lotka-volterra,NUTS,step 1,-,RMSE (param sq),0.11474889874606453
lotka-volterra,NUTS,step 1,-,MSJD,17.347026087439247
lotka-volterra,ST,step 1,S,Leapfrog Steps,3354.0
lotka-volterra,ST,step 1,S,RMSE (param),0.25414297364450894
lotka-volterra,ST,step 1,S,RMSE (param sq),17.011255708210776
lotka-volterra,ST,step 1,S,MSJD,9.431277541183391
lotka-volterra,ST,step 1,M,Leapfrog Steps,3396.0
lotka-volterra,ST,step 1,M,RMSE (param),0.10648796680549068
lotka-volterra,ST,step 1,M,RMSE (param sq),6.804844494561514
lotka-volterra,ST,step 1,M,MSJD,12.275527913665583
lotka-volterra,ST,step 1,L,Leapfrog Steps,3234.0
lotka-volterra,ST,step 1,L,RMSE (param),0.47776747394794655
lotka-volterra,ST,step 1,L,RMSE (param sq),32.83274921582923
lotka-volterra,ST,step 1,L,MSJD,5.800583876709108
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,3044.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.05792608884715769
lotka-volterra,NUTS,step 1,-,RMSE (param sq),2.7985956644418257
lotka-volterra,NUTS,step 1,-,MSJD,13.546757767197718
lotka-volterra,ST,step 1,S,Leapfrog Steps,3289.0
lotka-volterra,ST,step 1,S,RMSE (param),0.05535694219968055
lotka-volterra,ST,step 1,S,RMSE (param sq),3.057425960699379
lotka-volterra,ST,step 1,S,MSJD,14.176154823922682
lotka-volterra,ST,step 1,M,Leapfrog Steps,3078.0
lotka-volterra,ST,step 1,M,RMSE (param),0.02280814032358315
lotka-volterra,ST,step 1,M,RMSE (param sq),1.4326640019563204
lotka-volterra,ST,step 1,M,MSJD,11.216888146443313
lotka-volterra,ST,step 1,L,Leapfrog Steps,2869.0
lotka-volterra,ST,step 1,L,RMSE (param),0.19985067053537542
lotka-volterra,ST,step 1,L,RMSE (param sq),11.321761768993667
lotka-volterra,ST,step 1,L,MSJD,2.053990382155775
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2828.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.09867807343955304
lotka-volterra,NUTS,step 1,-,RMSE (param sq),7.011241017558419
lotka-volterra,NUTS,step 1,-,MSJD,15.8241997036701
lotka-volterra,ST,step 1,S,Leapfrog Steps,3799.0
lotka-volterra,ST,step 1,S,RMSE (param),0.15541735198340914
lotka-volterra,ST,step 1,S,RMSE (param sq),8.552786762394838
lotka-volterra,ST,step 1,S,MSJD,12.433879257588252
lotka-volterra,ST,step 1,M,Leapfrog Steps,3095.0
lotka-volterra,ST,step 1,M,RMSE (param),0.39236434064865133
lotka-volterra,ST,step 1,M,RMSE (param sq),25.92449055787507
lotka-volterra,ST,step 1,M,MSJD,15.834094411338286
lotka-volterra,ST,step 1,L,Leapfrog Steps,3210.0
lotka-volterra,ST,step 1,L,RMSE (param),0.38804977522171136
lotka-volterra,ST,step 1,L,RMSE (param sq),26.544055272111635
lotka-volterra,ST,step 1,L,MSJD,3.869992033133674
lotka-volterra,NUTS,step 1,-,Leapfrog Steps,2900.0
lotka-volterra,NUTS,step 1,-,RMSE (param),0.03751924697975192
lotka-volterra,NUTS,step 1,-,RMSE (param sq),1.7070881120860653
lotka-volterra,NUTS,step 1,-,MSJD,15.096263856675742
lotka-volterra,ST,step 1,S,Leapfrog Steps,3485.0
lotka-volterra,ST,step 1,S,RMSE (param),0.02181934674515263
lotka-volterra,ST,step 1,S,RMSE (param sq),0.2523984368271023
lotka-volterra,ST,step 1,S,MSJD,11.281321823730229
