model,sampler,stepsize,binom_prob,val_type,val
normal-mixture,ST,step 1,M,RMSE (param sq),0.02022873629500335
normal-mixture,ST,step 1,M,MSJD,0.007999906241915131
normal-mixture,ST,step 1,L,Leapfrog Steps,1109.0
normal-mixture,ST,step 1,L,RMSE (param),0.00610533205168262
normal-mixture,ST,step 1,L,RMSE (param sq),0.020556210788170215
normal-mixture,ST,step 1,L,MSJD,0.010876468958444262
normal-mixture,ST,step 1,XL,Leapfrog Steps,951.0
normal-mixture,ST,step 1,XL,RMSE (param),0.007410923642398179
normal-mixture,ST,step 1,XL,RMSE (param sq),0.033980024553712164
normal-mixture,ST,step 1,XL,MSJD,0.015479024770123187
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1106.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.005486861579243374
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.021772747892769916
normal-mixture,NUTS,step 1,-,MSJD,0.014696216492949494
normal-mixture,ST,step 1,S,Leapfrog Steps,1377.0
normal-mixture,ST,step 1,S,RMSE (param),0.004184512021359004
normal-mixture,ST,step 1,S,RMSE (param sq),0.022495841002042438
normal-mixture,ST,step 1,S,MSJD,0.01236559813409064
normal-mixture,ST,step 1,M,Leapfrog Steps,1231.0
normal-mixture,ST,step 1,M,RMSE (param),0.006829138214232628
normal-mixture,ST,step 1,M,RMSE (param sq),0.028997284141138256
normal-mixture,ST,step 1,M,MSJD,0.009996143334588896
normal-mixture,ST,step 1,L,Leapfrog Steps,1154.0
normal-mixture,ST,step 1,L,RMSE (param),0.006625543589953791
normal-mixture,ST,step 1,L,RMSE (param sq),0.03422668832896117
normal-mixture,ST,step 1,L,MSJD,0.009257681709541344
normal-mixture,ST,step 1,XL,Leapfrog Steps,869.0
normal-mixture,ST,step 1,XL,RMSE (param),0.006359781611406223
normal-mixture,ST,step 1,XL,RMSE (param sq),0.03317053717333943
normal-mixture,ST,step 1,XL,MSJD,0.002868293734986619
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1162.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0031910276201126114
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.014598755327586272
normal-mixture,NUTS,step 1,-,MSJD,0.012969371568060604
normal-mixture,ST,step 1,S,Leapfrog Steps,1414.0
normal-mixture,ST,step 1,S,RMSE (param),0.003303402734841866
normal-mixture,ST,step 1,S,RMSE (param sq),0.012993121379263305
normal-mixture,ST,step 1,S,MSJD,0.011913106782727997
normal-mixture,ST,step 1,M,Leapfrog Steps,1261.0
normal-mixture,ST,step 1,M,RMSE (param),0.001932291572482678
normal-mixture,ST,step 1,M,RMSE (param sq),0.009887813869284261
normal-mixture,ST,step 1,M,MSJD,0.009448533495594507
normal-mixture,ST,step 1,L,Leapfrog Steps,1076.0
normal-mixture,ST,step 1,L,RMSE (param),0.005718067850818662
normal-mixture,ST,step 1,L,RMSE (param sq),0.031552867130937905
normal-mixture,ST,step 1,L,MSJD,0.010109037814961808
normal-mixture,ST,step 1,XL,Leapfrog Steps,876.0
normal-mixture,ST,step 1,XL,RMSE (param),0.0029184826516585483
normal-mixture,ST,step 1,XL,RMSE (param sq),0.007787923038145815
normal-mixture,ST,step 1,XL,MSJD,0.006365962453047636
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1126.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.003960328664265851
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.016215894025777517
normal-mixture,NUTS,step 1,-,MSJD,0.014701471835090903
normal-mixture,ST,step 1,S,Leapfrog Steps,1434.0
normal-mixture,ST,step 1,S,RMSE (param),0.006060137502088715
normal-mixture,ST,step 1,S,RMSE (param sq),0.0317670224532685
normal-mixture,ST,step 1,S,MSJD,0.008693803612381252
normal-mixture,ST,step 1,M,Leapfrog Steps,1229.0
normal-mixture,ST,step 1,M,RMSE (param),0.006025356292988713
normal-mixture,ST,step 1,M,RMSE (param sq),0.022925439890041817
normal-mixture,ST,step 1,M,MSJD,0.009676852690816324
normal-mixture,ST,step 1,L,Leapfrog Steps,1035.0
normal-mixture,ST,step 1,L,RMSE (param),0.012541836547469758
normal-mixture,ST,step 1,L,RMSE (param sq),0.06589936144672516
normal-mixture,ST,step 1,L,MSJD,0.007516894339545747
normal-mixture,ST,step 1,XL,Leapfrog Steps,1108.0
normal-mixture,ST,step 1,XL,RMSE (param),0.008503058221858198
normal-mixture,ST,step 1,XL,RMSE (param sq),0.04700484517190795
normal-mixture,ST,step 1,XL,MSJD,0.007689185661726499
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1092.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.006696579418623487
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.035360247381028914
normal-mixture,NUTS,step 1,-,MSJD,0.01867750998341414
normal-mixture,ST,step 1,S,Leapfrog Steps,1546.0
normal-mixture,ST,step 1,S,RMSE (param),0.006818165355483277
normal-mixture,ST,step 1,S,RMSE (param sq),0.030171157744003193
normal-mixture,ST,step 1,S,MSJD,0.010278382983642474
normal-mixture,ST,step 1,M,Leapfrog Steps,1323.0
normal-mixture,ST,step 1,M,RMSE (param),0.0049730523683994355
normal-mixture,ST,step 1,M,RMSE (param sq),0.01501473354483018
normal-mixture,ST,step 1,M,MSJD,0.01448935726350822
normal-mixture,ST,step 1,L,Leapfrog Steps,967.0
normal-mixture,ST,step 1,L,RMSE (param),0.005476995333342372
normal-mixture,ST,step 1,L,RMSE (param sq),0.026360545293418122
normal-mixture,ST,step 1,L,MSJD,0.01419758932803496
normal-mixture,ST,step 1,XL,Leapfrog Steps,992.0
normal-mixture,ST,step 1,XL,RMSE (param),0.003021132799339852
normal-mixture,ST,step 1,XL,RMSE (param sq),0.011716415408998598
normal-mixture,ST,step 1,XL,MSJD,0.007240147022402245
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1080.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004093394660896389
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.01809116404521911
normal-mixture,NUTS,step 1,-,MSJD,0.014202000566909095
normal-mixture,ST,step 1,S,Leapfrog Steps,1314.0
normal-mixture,ST,step 1,S,RMSE (param),0.004714439050705852
normal-mixture,ST,step 1,S,RMSE (param sq),0.019855036756517244
normal-mixture,ST,step 1,S,MSJD,0.013277266230842702
normal-mixture,ST,step 1,M,Leapfrog Steps,1200.0
normal-mixture,ST,step 1,M,RMSE (param),0.004892789204615587
normal-mixture,ST,step 1,M,RMSE (param sq),0.026211644391222116
normal-mixture,ST,step 1,M,MSJD,0.013636403625146148
normal-mixture,ST,step 1,L,Leapfrog Steps,1063.0
normal-mixture,ST,step 1,L,RMSE (param),0.004313806194265378
normal-mixture,ST,step 1,L,RMSE (param sq),0.009631864973696582
normal-mixture,ST,step 1,L,MSJD,0.007550315106356796
normal-mixture,ST,step 1,XL,Leapfrog Steps,985.0
normal-mixture,ST,step 1,XL,RMSE (param),0.005715081723141726
normal-mixture,ST,step 1,XL,RMSE (param sq),0.020292225841682346
normal-mixture,ST,step 1,XL,MSJD,0.005909154762327555
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1154.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.007479361339997057
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.04136610753158602
normal-mixture,NUTS,step 1,-,MSJD,0.014801425842202023
normal-mixture,ST,step 1,S,Leapfrog Steps,1425.0
normal-mixture,ST,step 1,S,RMSE (param),0.00793160636003665
normal-mixture,ST,step 1,S,RMSE (param sq),0.038956585653047056
normal-mixture,ST,step 1,S,MSJD,0.00916433509419614
normal-mixture,ST,step 1,M,Leapfrog Steps,1337.0
normal-mixture,ST,step 1,M,RMSE (param),0.003793008074988503
normal-mixture,ST,step 1,M,RMSE (param sq),0.017335432274128013
normal-mixture,ST,step 1,M,MSJD,0.008969637964061467
normal-mixture,ST,step 1,L,Leapfrog Steps,969.0
normal-mixture,ST,step 1,L,RMSE (param),0.0069165256806768514
normal-mixture,ST,step 1,L,RMSE (param sq),0.03922959418493557
normal-mixture,ST,step 1,L,MSJD,0.00661109761119492
normal-mixture,ST,step 1,XL,Leapfrog Steps,1005.0
normal-mixture,ST,step 1,XL,RMSE (param),0.009756474198070948
normal-mixture,ST,step 1,XL,RMSE (param sq),0.03699835371448143
normal-mixture,ST,step 1,XL,MSJD,0.009936648086795325
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1120.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.003908189158611236
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.01906738694828059
normal-mixture,NUTS,step 1,-,MSJD,0.011700156074666665
normal-mixture,ST,step 1,S,Leapfrog Steps,1367.0
normal-mixture,ST,step 1,S,RMSE (param),0.005397854821012162
normal-mixture,ST,step 1,S,RMSE (param sq),0.02622346192479822
normal-mixture,ST,step 1,S,MSJD,0.010012069997544336
normal-mixture,ST,step 1,M,Leapfrog Steps,1317.0
normal-mixture,ST,step 1,M,RMSE (param),0.0055273817075617146
normal-mixture,ST,step 1,M,RMSE (param sq),0.020167599553514718
normal-mixture,ST,step 1,M,MSJD,0.011508674170371111
normal-mixture,ST,step 1,L,Leapfrog Steps,1113.0
normal-mixture,ST,step 1,L,RMSE (param),0.007514993642065343
normal-mixture,ST,step 1,L,RMSE (param sq),0.04304732066291736
normal-mixture,ST,step 1,L,MSJD,0.009433412473855252
normal-mixture,ST,step 1,XL,Leapfrog Steps,916.0
normal-mixture,ST,step 1,XL,RMSE (param),0.008408593962860863
normal-mixture,ST,step 1,XL,RMSE (param sq),0.03281755470610937
normal-mixture,ST,step 1,XL,MSJD,0.006698805166622921
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1160.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004056114920181557
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.014191439284463774
normal-mixture,NUTS,step 1,-,MSJD,0.014774288223848485
normal-mixture,ST,step 1,S,Leapfrog Steps,1369.0
normal-mixture,ST,step 1,S,RMSE (param),0.005986535496257831
normal-mixture,ST,step 1,S,RMSE (param sq),0.020248541089748155
normal-mixture,ST,step 1,S,MSJD,0.01071848487070815
normal-mixture,ST,step 1,M,Leapfrog Steps,1190.0
normal-mixture,ST,step 1,M,RMSE (param),0.008886092808260911
normal-mixture,ST,step 1,M,RMSE (param sq),0.045731166492005516
normal-mixture,ST,step 1,M,MSJD,0.012824360879116786
normal-mixture,ST,step 1,L,Leapfrog Steps,1119.0
normal-mixture,ST,step 1,L,RMSE (param),0.003447400390437087
normal-mixture,ST,step 1,L,RMSE (param sq),0.014814665840912353
normal-mixture,ST,step 1,L,MSJD,0.008358644571186749
normal-mixture,ST,step 1,XL,Leapfrog Steps,1064.0
normal-mixture,ST,step 1,XL,RMSE (param),0.005140870875876457
normal-mixture,ST,step 1,XL,RMSE (param sq),0.01946755390839072
normal-mixture,ST,step 1,XL,MSJD,0.005669532963337116
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1096.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004814735264031462
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.01991915599865785
normal-mixture,NUTS,step 1,-,MSJD,0.014994115364545453
normal-mixture,ST,step 1,S,Leapfrog Steps,1409.0
normal-mixture,ST,step 1,S,RMSE (param),0.005531874027701821
normal-mixture,ST,step 1,S,RMSE (param sq),0.025770220073512227
normal-mixture,ST,step 1,S,MSJD,0.014886800028946894
normal-mixture,ST,step 1,M,Leapfrog Steps,1114.0
normal-mixture,ST,step 1,M,RMSE (param),0.0028398774903062676
normal-mixture,ST,step 1,M,RMSE (param sq),0.012800571758909023
normal-mixture,ST,step 1,M,MSJD,0.013457522857768496
normal-mixture,ST,step 1,L,Leapfrog Steps,1130.0
normal-mixture,ST,step 1,L,RMSE (param),0.0038952215080407266
normal-mixture,ST,step 1,L,RMSE (param sq),0.019238519952813806
normal-mixture,ST,step 1,L,MSJD,0.02072906579969065
normal-mixture,ST,step 1,XL,Leapfrog Steps,1011.0
normal-mixture,ST,step 1,XL,RMSE (param),0.005344569879519383
normal-mixture,ST,step 1,XL,RMSE (param sq),0.02467813066937647
normal-mixture,ST,step 1,XL,MSJD,0.01463039837479805
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1016.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0027429354123385524
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.010478716434577042
normal-mixture,NUTS,step 1,-,MSJD,0.016177320540959595
normal-mixture,ST,step 1,S,Leapfrog Steps,1597.0
normal-mixture,ST,step 1,S,RMSE (param),0.007330784127928141
normal-mixture,ST,step 1,S,RMSE (param sq),0.018467448750245606
normal-mixture,ST,step 1,S,MSJD,0.01110629268625059
normal-mixture,ST,step 1,M,Leapfrog Steps,1158.0
normal-mixture,ST,step 1,M,RMSE (param),0.010550529495583598
normal-mixture,ST,step 1,M,RMSE (param sq),0.0602743921093352
normal-mixture,ST,step 1,M,MSJD,0.024218309101405405
normal-mixture,ST,step 1,L,Leapfrog Steps,1089.0
normal-mixture,ST,step 1,L,RMSE (param),0.0048109778974124
normal-mixture,ST,step 1,L,RMSE (param sq),0.024748736911807224
normal-mixture,ST,step 1,L,MSJD,0.009794237517949785
normal-mixture,ST,step 1,XL,Leapfrog Steps,1013.0
normal-mixture,ST,step 1,XL,RMSE (param),0.011039123639961684
normal-mixture,ST,step 1,XL,RMSE (param sq),0.058859104445101035
normal-mixture,ST,step 1,XL,MSJD,0.01100347224860517
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1108.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.003129008088279446
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.013765135072765472
normal-mixture,NUTS,step 1,-,MSJD,0.015331153354777778
normal-mixture,ST,step 1,S,Leapfrog Steps,1359.0
normal-mixture,ST,step 1,S,RMSE (param),0.0037612515389820285
normal-mixture,ST,step 1,S,RMSE (param sq),0.010773423024961343
normal-mixture,ST,step 1,S,MSJD,0.008276689996260253
normal-mixture,ST,step 1,M,Leapfrog Steps,1203.0
normal-mixture,ST,step 1,M,RMSE (param),0.00583827276824975
normal-mixture,ST,step 1,M,RMSE (param sq),0.02567144601311505
normal-mixture,ST,step 1,M,MSJD,0.00949086613288361
normal-mixture,ST,step 1,L,Leapfrog Steps,1100.0
normal-mixture,ST,step 1,L,RMSE (param),0.004090591446915819
normal-mixture,ST,step 1,L,RMSE (param sq),0.020608326404917842
normal-mixture,ST,step 1,L,MSJD,0.009050660360197997
normal-mixture,ST,step 1,XL,Leapfrog Steps,1086.0
normal-mixture,ST,step 1,XL,RMSE (param),0.009633276562480872
normal-mixture,ST,step 1,XL,RMSE (param sq),0.05306698553117577
normal-mixture,ST,step 1,XL,MSJD,0.005912405734245151
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1050.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.006300398498906471
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.03430946162913743
normal-mixture,NUTS,step 1,-,MSJD,0.01392567760262626
normal-mixture,ST,step 1,S,Leapfrog Steps,1281.0
normal-mixture,ST,step 1,S,RMSE (param),0.004315491187245253
normal-mixture,ST,step 1,S,RMSE (param sq),0.016254527854082913
normal-mixture,ST,step 1,S,MSJD,0.009027189735981456
normal-mixture,ST,step 1,M,Leapfrog Steps,1212.0
normal-mixture,ST,step 1,M,RMSE (param),0.0018670910006143777
normal-mixture,ST,step 1,M,RMSE (param sq),0.009837346480914009
normal-mixture,ST,step 1,M,MSJD,0.009229472443398902
normal-mixture,ST,step 1,L,Leapfrog Steps,1099.0
normal-mixture,ST,step 1,L,RMSE (param),0.008349846111318254
normal-mixture,ST,step 1,L,RMSE (param sq),0.04325337526615139
normal-mixture,ST,step 1,L,MSJD,0.006653766320146381
normal-mixture,ST,step 1,XL,Leapfrog Steps,868.0
normal-mixture,ST,step 1,XL,RMSE (param),0.015079927615363534
normal-mixture,ST,step 1,XL,RMSE (param sq),0.0865395898615604
normal-mixture,ST,step 1,XL,MSJD,0.02177199828627139
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1140.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004401788121890069
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.0213554564215491
normal-mixture,NUTS,step 1,-,MSJD,0.015388327473848483
normal-mixture,ST,step 1,S,Leapfrog Steps,1404.0
normal-mixture,ST,step 1,S,RMSE (param),0.0029594737127477794
normal-mixture,ST,step 1,S,RMSE (param sq),0.007000333771678741
normal-mixture,ST,step 1,S,MSJD,0.013035198288950877
normal-mixture,ST,step 1,M,Leapfrog Steps,1279.0
normal-mixture,ST,step 1,M,RMSE (param),0.004403491424328474
normal-mixture,ST,step 1,M,RMSE (param sq),0.022514548695280995
normal-mixture,ST,step 1,M,MSJD,0.0064088795974671835
normal-mixture,ST,step 1,L,Leapfrog Steps,1097.0
normal-mixture,ST,step 1,L,RMSE (param),0.004052897985187141
normal-mixture,ST,step 1,L,RMSE (param sq),0.0075262964813134015
normal-mixture,ST,step 1,L,MSJD,0.007250503448713597
normal-mixture,ST,step 1,XL,Leapfrog Steps,937.0
normal-mixture,ST,step 1,XL,RMSE (param),0.006533560079299684
normal-mixture,ST,step 1,XL,RMSE (param sq),0.031825492562041494
normal-mixture,ST,step 1,XL,MSJD,0.0050958582357361485
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1088.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.002438244744144412
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.010549271358924263
normal-mixture,NUTS,step 1,-,MSJD,0.014303466062242424
normal-mixture,ST,step 1,S,Leapfrog Steps,1434.0
normal-mixture,ST,step 1,S,RMSE (param),0.0041884907859741
normal-mixture,ST,step 1,S,RMSE (param sq),0.015513434557499805
normal-mixture,ST,step 1,S,MSJD,0.009773056876720412
normal-mixture,ST,step 1,M,Leapfrog Steps,1226.0
normal-mixture,ST,step 1,M,RMSE (param),0.00698116716646832
normal-mixture,ST,step 1,M,RMSE (param sq),0.0379957339687429
normal-mixture,ST,step 1,M,MSJD,0.01060767435468268
normal-mixture,ST,step 1,L,Leapfrog Steps,1183.0
normal-mixture,ST,step 1,L,RMSE (param),0.005255830217512801
normal-mixture,ST,step 1,L,RMSE (param sq),0.028801394147890458
normal-mixture,ST,step 1,L,MSJD,0.008887675022178203
normal-mixture,ST,step 1,XL,Leapfrog Steps,892.0
normal-mixture,ST,step 1,XL,RMSE (param),0.009693199644974382
normal-mixture,ST,step 1,XL,RMSE (param sq),0.03674741126270189
normal-mixture,ST,step 1,XL,MSJD,0.005984692557020453
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1204.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.0028111887256794376
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.009795307870975553
normal-mixture,NUTS,step 1,-,MSJD,0.015091070074787879
normal-mixture,ST,step 1,S,Leapfrog Steps,1525.0
normal-mixture,ST,step 1,S,RMSE (param),0.004045513705146335
normal-mixture,ST,step 1,S,RMSE (param sq),0.01371885687771036
normal-mixture,ST,step 1,S,MSJD,0.008020786564492986
normal-mixture,ST,step 1,M,Leapfrog Steps,1239.0
normal-mixture,ST,step 1,M,RMSE (param),0.004480039272054633
normal-mixture,ST,step 1,M,RMSE (param sq),0.02099351633670197
normal-mixture,ST,step 1,M,MSJD,0.010970541153270449
normal-mixture,ST,step 1,L,Leapfrog Steps,1167.0
normal-mixture,ST,step 1,L,RMSE (param),0.0061488194391032345
normal-mixture,ST,step 1,L,RMSE (param sq),0.021392500773186194
normal-mixture,ST,step 1,L,MSJD,0.006928730519573603
normal-mixture,ST,step 1,XL,Leapfrog Steps,970.0
normal-mixture,ST,step 1,XL,RMSE (param),0.005484650205634638
normal-mixture,ST,step 1,XL,RMSE (param sq),0.022492885017141116
normal-mixture,ST,step 1,XL,MSJD,0.01142519794940464
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1160.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.004057911919097856
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.021775423796588297
normal-mixture,NUTS,step 1,-,MSJD,0.015657730384686867
normal-mixture,ST,step 1,S,Leapfrog Steps,1407.0
normal-mixture,ST,step 1,S,RMSE (param),0.005445576298908807
normal-mixture,ST,step 1,S,RMSE (param sq),0.027885277574623255
normal-mixture,ST,step 1,S,MSJD,0.009730676782295639
normal-mixture,ST,step 1,M,Leapfrog Steps,1174.0
normal-mixture,ST,step 1,M,RMSE (param),0.005348592658290993
normal-mixture,ST,step 1,M,RMSE (param sq),0.029935836847902873
normal-mixture,ST,step 1,M,MSJD,0.011699711257226212
normal-mixture,ST,step 1,L,Leapfrog Steps,1097.0
normal-mixture,ST,step 1,L,RMSE (param),0.009398349520695752
normal-mixture,ST,step 1,L,RMSE (param sq),0.0510136651231277
normal-mixture,ST,step 1,L,MSJD,0.009361827962776294
normal-mixture,ST,step 1,XL,Leapfrog Steps,648.0
normal-mixture,ST,step 1,XL,RMSE (param),0.006628322032537092
normal-mixture,ST,step 1,XL,RMSE (param sq),0.03293994037620743
normal-mixture,ST,step 1,XL,MSJD,0.0
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1098.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.005676751546124819
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.03065237980553105
normal-mixture,NUTS,step 1,-,MSJD,0.015762799423323235
normal-mixture,ST,step 1,S,Leapfrog Steps,1459.0
normal-mixture,ST,step 1,S,RMSE (param),0.005749532884190557
normal-mixture,ST,step 1,S,RMSE (param sq),0.028781840980791368
normal-mixture,ST,step 1,S,MSJD,0.012437669845008348
normal-mixture,ST,step 1,M,Leapfrog Steps,1305.0
normal-mixture,ST,step 1,M,RMSE (param),0.004905496017293458
normal-mixture,ST,step 1,M,RMSE (param sq),0.015191080471603054
normal-mixture,ST,step 1,M,MSJD,0.013040939749672952
normal-mixture,ST,step 1,L,Leapfrog Steps,1208.0
normal-mixture,ST,step 1,L,RMSE (param),0.00382574352139985
normal-mixture,ST,step 1,L,RMSE (param sq),0.010365098511988422
normal-mixture,ST,step 1,L,MSJD,0.008959113000599856
normal-mixture,ST,step 1,XL,Leapfrog Steps,989.0
normal-mixture,ST,step 1,XL,RMSE (param),0.003141800940797843
normal-mixture,ST,step 1,XL,RMSE (param sq),0.01439165416791203
normal-mixture,ST,step 1,XL,MSJD,0.010940619395430146
normal-mixture,NUTS,step 1,-,Leapfrog Steps,1168.0
normal-mixture,NUTS,step 1,-,RMSE (param),0.00438720873272124
normal-mixture,NUTS,step 1,-,RMSE (param sq),0.014103935652293696
normal-mixture,NUTS,step 1,-,MSJD,0.012400398052727274
normal-mixture,ST,step 1,S,Leapfrog Steps,1473.0
normal-mixture,ST,step 1,S,RMSE (param),0.007134794299349178
normal-mixture,ST,step 1,S,RMSE (param sq),0.03421856313241968
normal-mixture,ST,step 1,S,MSJD,0.007512793709444129
normal-mixture,ST,step 1,M,Leapfrog Steps,1169.0
normal-mixture,ST,step 1,M,RMSE (param),0.0053564665593796666
normal-mixture,ST,step 1,M,RMSE (param sq),0.029981513383929664
normal-mixture,ST,step 1,M,MSJD,0.010257270270586155
normal-mixture,ST,step 1,L,Leapfrog Steps,1159.0
normal-mixture,ST,step 1,L,RMSE (param),0.006821017416243977
normal-mixture,ST,step 1,L,RMSE (param sq),0.025605034125392983
normal-mixture,ST,step 1,L,MSJD,0.011352968342082206
normal-mixture,ST,step 1,XL,Leapfrog Steps,803.0
normal-mixture,ST,step 1,XL,RMSE (param),0.00854313690741951
normal-mixture,ST,step 1,XL,RMSE (param sq),0.047890914259092414
normal-mixture,ST,step 1,XL,MSJD,0.003689417552574405
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2044.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0035996111697946176
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.007462946867371367
normal-mixture,NUTS,step 1/2,-,MSJD,0.010768601633989893
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2756.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.00949847208046337
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.051640105954392744
normal-mixture,ST,step 1/2,S,MSJD,0.011698128870680911
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2164.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.003553202468059543
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.011903795767699826
normal-mixture,ST,step 1/2,M,MSJD,0.011490162891885397
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1846.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.0035724931681949614
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.01763251949880916
normal-mixture,ST,step 1/2,L,MSJD,0.011497699200524613
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,2089.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.004851808701589793
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.018574087038198968
normal-mixture,ST,step 1/2,XL,MSJD,0.01936725080146834
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2028.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.0023248066079065966
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.010022033641886616
normal-mixture,NUTS,step 1/2,-,MSJD,0.012867594018828279
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2725.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.0035723310105797417
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.01661333847843068
normal-mixture,ST,step 1/2,S,MSJD,0.015315809345319278
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2334.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.004342159877323047
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.010034827083109658
normal-mixture,ST,step 1/2,M,MSJD,0.011626050519270733
normal-mixture,ST,step 1/2,L,Leapfrog Steps,2025.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.004743607579647058
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.017809137098596273
normal-mixture,ST,step 1/2,L,MSJD,0.02008555691567986
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,2020.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.006705374661899106
normal-mixture,ST,step 1/2,XL,RMSE (param sq),0.021454847487838866
normal-mixture,ST,step 1/2,XL,MSJD,0.016121702048927877
normal-mixture,NUTS,step 1/2,-,Leapfrog Steps,2144.0
normal-mixture,NUTS,step 1/2,-,RMSE (param),0.006946591325256099
normal-mixture,NUTS,step 1/2,-,RMSE (param sq),0.021826168736207435
normal-mixture,NUTS,step 1/2,-,MSJD,0.013613686771757576
normal-mixture,ST,step 1/2,S,Leapfrog Steps,2649.0
normal-mixture,ST,step 1/2,S,RMSE (param),0.010942199849530902
normal-mixture,ST,step 1/2,S,RMSE (param sq),0.044506718450505946
normal-mixture,ST,step 1/2,S,MSJD,0.008776183199400156
normal-mixture,ST,step 1/2,M,Leapfrog Steps,2206.0
normal-mixture,ST,step 1/2,M,RMSE (param),0.004152317348979141
normal-mixture,ST,step 1/2,M,RMSE (param sq),0.022502014202931013
normal-mixture,ST,step 1/2,M,MSJD,0.010967449095925945
normal-mixture,ST,step 1/2,L,Leapfrog Steps,1965.0
normal-mixture,ST,step 1/2,L,RMSE (param),0.0034728844620807693
normal-mixture,ST,step 1/2,L,RMSE (param sq),0.011510527878999297
normal-mixture,ST,step 1/2,L,MSJD,0.015883114131260128
normal-mixture,ST,step 1/2,XL,Leapfrog Steps,1889.0
normal-mixture,ST,step 1/2,XL,RMSE (param),0.0036295230978568593
