model,sampler,stepsize,binom_prob,val_type,val
arma,ST,step 1,S,MSJD,0.005391177572253878
arma,ST,step 1,M,Leapfrog Steps,1125.0
arma,ST,step 1,M,RMSE (param),0.0044411207975596926
arma,ST,step 1,M,RMSE (param sq),0.0015633686295077479
arma,ST,step 1,M,MSJD,0.005649306849400579
arma,ST,step 1,L,Leapfrog Steps,951.0
arma,ST,step 1,L,RMSE (param),0.004794256531402564
arma,ST,step 1,L,RMSE (param sq),0.009201870248580804
arma,ST,step 1,L,MSJD,0.007713980553460386
arma,NUTS,step 1,-,Leapfrog Steps,912.0
arma,NUTS,step 1,-,RMSE (param),0.007467122053882877
arma,NUTS,step 1,-,RMSE (param sq),0.00114319001145034
arma,NUTS,step 1,-,MSJD,0.004221797513332026
arma,ST,step 1,S,Leapfrog Steps,1188.0
arma,ST,step 1,S,RMSE (param),0.002100629517615509
arma,ST,step 1,S,RMSE (param sq),0.0026893031374973647
arma,ST,step 1,S,MSJD,0.00436169482849684
arma,ST,step 1,M,Leapfrog Steps,1253.0
arma,ST,step 1,M,RMSE (param),0.002507065251034716
arma,ST,step 1,M,RMSE (param sq),0.0017333192635229592
arma,ST,step 1,M,MSJD,0.005605421156544082
arma,ST,step 1,L,Leapfrog Steps,1116.0
arma,ST,step 1,L,RMSE (param),0.0028677311503325633
arma,ST,step 1,L,RMSE (param sq),0.005033520385047271
arma,ST,step 1,L,MSJD,0.00440395825267896
arma,NUTS,step 1,-,Leapfrog Steps,916.0
arma,NUTS,step 1,-,RMSE (param),0.0016963091330128082
arma,NUTS,step 1,-,RMSE (param sq),0.001238964755515178
arma,NUTS,step 1,-,MSJD,0.006345269737110091
arma,ST,step 1,S,Leapfrog Steps,1182.0
arma,ST,step 1,S,RMSE (param),0.0028986878421060885
arma,ST,step 1,S,RMSE (param sq),0.003906058871638994
arma,ST,step 1,S,MSJD,0.003852000160764906
arma,ST,step 1,M,Leapfrog Steps,1173.0
arma,ST,step 1,M,RMSE (param),0.011657072984624926
arma,ST,step 1,M,RMSE (param sq),0.0076403801041007935
arma,ST,step 1,M,MSJD,0.007631577702713545
arma,ST,step 1,L,Leapfrog Steps,1059.0
arma,ST,step 1,L,RMSE (param),0.002413549974420762
arma,ST,step 1,L,RMSE (param sq),0.004403595707339729
arma,ST,step 1,L,MSJD,0.0065856775621564246
arma,NUTS,step 1,-,Leapfrog Steps,1026.0
arma,NUTS,step 1,-,RMSE (param),0.0037191678842360336
arma,NUTS,step 1,-,RMSE (param sq),0.001581867368003509
arma,NUTS,step 1,-,MSJD,0.006039769597224697
arma,ST,step 1,S,Leapfrog Steps,1140.0
arma,ST,step 1,S,RMSE (param),0.0026178703035278465
arma,ST,step 1,S,RMSE (param sq),0.002266296894518742
arma,ST,step 1,S,MSJD,0.003907281761808152
arma,ST,step 1,M,Leapfrog Steps,1117.0
arma,ST,step 1,M,RMSE (param),0.004521781865767415
arma,ST,step 1,M,RMSE (param sq),0.0040101698174571255
arma,ST,step 1,M,MSJD,0.0077567763965381425
arma,ST,step 1,L,Leapfrog Steps,1053.0
arma,ST,step 1,L,RMSE (param),0.0018783483759077307
arma,ST,step 1,L,RMSE (param sq),0.0031282046546254
arma,ST,step 1,L,MSJD,0.005989229200449725
arma,NUTS,step 1,-,Leapfrog Steps,946.0
arma,NUTS,step 1,-,RMSE (param),0.004702794599151312
arma,NUTS,step 1,-,RMSE (param sq),0.0010392476195358893
arma,NUTS,step 1,-,MSJD,0.0074221467408687675
arma,ST,step 1,S,Leapfrog Steps,1088.0
arma,ST,step 1,S,RMSE (param),0.0035580732925658658
arma,ST,step 1,S,RMSE (param sq),0.006517050548111618
arma,ST,step 1,S,MSJD,0.004259056802382997
arma,ST,step 1,M,Leapfrog Steps,1062.0
arma,ST,step 1,M,RMSE (param),0.00447673943059061
arma,ST,step 1,M,RMSE (param sq),0.004750311543703291
arma,ST,step 1,M,MSJD,0.004987420738136419
arma,ST,step 1,L,Leapfrog Steps,1113.0
arma,ST,step 1,L,RMSE (param),0.003321882384434423
arma,ST,step 1,L,RMSE (param sq),0.0018475353532178959
arma,ST,step 1,L,MSJD,0.011092013311865625
arma,NUTS,step 1,-,Leapfrog Steps,970.0
arma,NUTS,step 1,-,RMSE (param),0.005478626232797962
arma,NUTS,step 1,-,RMSE (param sq),0.0014974649571076009
arma,NUTS,step 1,-,MSJD,0.005408470757534119
arma,ST,step 1,S,Leapfrog Steps,1167.0
arma,ST,step 1,S,RMSE (param),0.0022965504418529757
arma,ST,step 1,S,RMSE (param sq),0.001046356855355266
arma,ST,step 1,S,MSJD,0.0042953355769409915
arma,ST,step 1,M,Leapfrog Steps,1125.0
arma,ST,step 1,M,RMSE (param),0.0034978362152167995
arma,ST,step 1,M,RMSE (param sq),0.0007010342113477077
arma,ST,step 1,M,MSJD,0.005254160887463273
arma,ST,step 1,L,Leapfrog Steps,1064.0
arma,ST,step 1,L,RMSE (param),0.005580240318925856
arma,ST,step 1,L,RMSE (param sq),0.0031486406242989956
arma,ST,step 1,L,MSJD,0.006558799389725353
arma,NUTS,step 1,-,Leapfrog Steps,882.0
arma,NUTS,step 1,-,RMSE (param),0.0018757168779816324
arma,NUTS,step 1,-,RMSE (param sq),0.001726507249089119
arma,NUTS,step 1,-,MSJD,0.005520105434620065
arma,ST,step 1,S,Leapfrog Steps,1207.0
arma,ST,step 1,S,RMSE (param),0.0014659178144432274
arma,ST,step 1,S,RMSE (param sq),0.0017490875060522078
arma,ST,step 1,S,MSJD,0.004977601800503965
arma,ST,step 1,M,Leapfrog Steps,1215.0
arma,ST,step 1,M,RMSE (param),0.0009670802450917015
arma,ST,step 1,M,RMSE (param sq),0.0002958558609948106
arma,ST,step 1,M,MSJD,0.005721418065220842
arma,ST,step 1,L,Leapfrog Steps,1133.0
arma,ST,step 1,L,RMSE (param),0.0049338252193118996
arma,ST,step 1,L,RMSE (param sq),0.0008123179156804172
arma,ST,step 1,L,MSJD,0.005576144264389709
arma,NUTS,step 1,-,Leapfrog Steps,972.0
arma,NUTS,step 1,-,RMSE (param),0.008521556833581419
arma,NUTS,step 1,-,RMSE (param sq),0.0013959042581083846
arma,NUTS,step 1,-,MSJD,0.006772479515997317
arma,ST,step 1,S,Leapfrog Steps,1164.0
arma,ST,step 1,S,RMSE (param),0.005659907595085114
arma,ST,step 1,S,RMSE (param sq),0.002920940952555746
arma,ST,step 1,S,MSJD,0.004412970824669392
arma,ST,step 1,M,Leapfrog Steps,1183.0
arma,ST,step 1,M,RMSE (param),0.002632668038705079
arma,ST,step 1,M,RMSE (param sq),0.0018467136505427454
arma,ST,step 1,M,MSJD,0.004147436059388904
arma,ST,step 1,L,Leapfrog Steps,1015.0
arma,ST,step 1,L,RMSE (param),0.0005927514457731072
arma,ST,step 1,L,RMSE (param sq),0.0011912622532138214
arma,ST,step 1,L,MSJD,0.0024943629671792776
arma,NUTS,step 1,-,Leapfrog Steps,856.0
arma,NUTS,step 1,-,RMSE (param),0.002140759079768267
arma,NUTS,step 1,-,RMSE (param sq),0.0011839308807358602
arma,NUTS,step 1,-,MSJD,0.006775797815822079
arma,ST,step 1,S,Leapfrog Steps,1155.0
arma,ST,step 1,S,RMSE (param),0.0012285259172589034
arma,ST,step 1,S,RMSE (param sq),0.00145795608929447
arma,ST,step 1,S,MSJD,0.0038448333706168204
arma,ST,step 1,M,Leapfrog Steps,1117.0
arma,ST,step 1,M,RMSE (param),0.0030269460770749853
arma,ST,step 1,M,RMSE (param sq),0.0013900337054753515
arma,ST,step 1,M,MSJD,0.0029911705534368185
arma,ST,step 1,L,Leapfrog Steps,1056.0
arma,ST,step 1,L,RMSE (param),0.0013901401937943608
arma,ST,step 1,L,RMSE (param sq),0.0008699127427443969
arma,ST,step 1,L,MSJD,0.0045137016080496065
arma,NUTS,step 1,-,Leapfrog Steps,852.0
arma,NUTS,step 1,-,RMSE (param),0.0033550692820317695
arma,NUTS,step 1,-,RMSE (param sq),0.00080412839705572
arma,NUTS,step 1,-,MSJD,0.004645737824244821
arma,ST,step 1,S,Leapfrog Steps,1134.0
arma,ST,step 1,S,RMSE (param),0.00442567551923744
arma,ST,step 1,S,RMSE (param sq),0.0035107954020125315
arma,ST,step 1,S,MSJD,0.003331014052145556
arma,ST,step 1,M,Leapfrog Steps,1109.0
arma,ST,step 1,M,RMSE (param),0.00802282723538323
arma,ST,step 1,M,RMSE (param sq),0.004706148241631209
arma,ST,step 1,M,MSJD,0.0043143933108504085
arma,ST,step 1,L,Leapfrog Steps,1045.0
arma,ST,step 1,L,RMSE (param),0.003924711619269128
arma,ST,step 1,L,RMSE (param sq),0.006744602395276487
arma,ST,step 1,L,MSJD,0.004474136780343429
arma,NUTS,step 1,-,Leapfrog Steps,912.0
arma,NUTS,step 1,-,RMSE (param),0.009525406799248631
arma,NUTS,step 1,-,RMSE (param sq),0.0010373431153736026
arma,NUTS,step 1,-,MSJD,0.0055777964911327
arma,ST,step 1,S,Leapfrog Steps,1246.0
arma,ST,step 1,S,RMSE (param),0.010232977721311366
arma,ST,step 1,S,RMSE (param sq),0.0011925279326519614
arma,ST,step 1,S,MSJD,0.004929873884060621
arma,ST,step 1,M,Leapfrog Steps,1085.0
arma,ST,step 1,M,RMSE (param),0.007788576943355302
arma,ST,step 1,M,RMSE (param sq),0.0033181437321961197
arma,ST,step 1,M,MSJD,0.0032925507574575364
arma,ST,step 1,L,Leapfrog Steps,1225.0
arma,ST,step 1,L,RMSE (param),0.007942548887645349
arma,ST,step 1,L,RMSE (param sq),0.002239441586819719
arma,ST,step 1,L,MSJD,0.007728758330007217
arma,NUTS,step 1,-,Leapfrog Steps,994.0
arma,NUTS,step 1,-,RMSE (param),0.00512930177462265
arma,NUTS,step 1,-,RMSE (param sq),0.0036212506506094473
arma,NUTS,step 1,-,MSJD,0.00778548645921144
arma,ST,step 1,S,Leapfrog Steps,1188.0
arma,ST,step 1,S,RMSE (param),0.0040744585171860765
arma,ST,step 1,S,RMSE (param sq),0.0010292185557762056
arma,ST,step 1,S,MSJD,0.004345653225498999
arma,ST,step 1,M,Leapfrog Steps,1126.0
arma,ST,step 1,M,RMSE (param),0.002935997376975688
arma,ST,step 1,M,RMSE (param sq),0.003404289427167247
arma,ST,step 1,M,MSJD,0.005137417879833794
arma,ST,step 1,L,Leapfrog Steps,1103.0
arma,ST,step 1,L,RMSE (param),0.005301931189244126
arma,ST,step 1,L,RMSE (param sq),0.00522212673222985
arma,ST,step 1,L,MSJD,0.004031466940197491
arma,NUTS,step 1,-,Leapfrog Steps,920.0
arma,NUTS,step 1,-,RMSE (param),0.002351600575537416
arma,NUTS,step 1,-,RMSE (param sq),0.002786356693754669
arma,NUTS,step 1,-,MSJD,0.004871713929176638
arma,ST,step 1,S,Leapfrog Steps,1204.0
arma,ST,step 1,S,RMSE (param),0.0038008686919004716
arma,ST,step 1,S,RMSE (param sq),0.004366833826515199
arma,ST,step 1,S,MSJD,0.0043821068775180905
arma,ST,step 1,M,Leapfrog Steps,1109.0
arma,ST,step 1,M,RMSE (param),0.003785976835140177
arma,ST,step 1,M,RMSE (param sq),0.006373481201659566
arma,ST,step 1,M,MSJD,0.007456855328556975
arma,ST,step 1,L,Leapfrog Steps,1180.0
arma,ST,step 1,L,RMSE (param),0.003019442987451059
arma,ST,step 1,L,RMSE (param sq),0.0037435632876972563
arma,ST,step 1,L,MSJD,0.006794672153253689
arma,NUTS,step 1,-,Leapfrog Steps,908.0
arma,NUTS,step 1,-,RMSE (param),0.003489930545040746
arma,NUTS,step 1,-,RMSE (param sq),0.0009461683978318064
arma,NUTS,step 1,-,MSJD,0.005779020520913654
arma,ST,step 1,S,Leapfrog Steps,1175.0
arma,ST,step 1,S,RMSE (param),0.006547762714895107
arma,ST,step 1,S,RMSE (param sq),0.0018715181724697568
arma,ST,step 1,S,MSJD,0.005437652497002202
arma,ST,step 1,M,Leapfrog Steps,1074.0
arma,ST,step 1,M,RMSE (param),0.0042935526978339035
arma,ST,step 1,M,RMSE (param sq),0.007507020353707346
arma,ST,step 1,M,MSJD,0.004189520755523445
arma,ST,step 1,L,Leapfrog Steps,1005.0
arma,ST,step 1,L,RMSE (param),0.0038776707520362403
arma,ST,step 1,L,RMSE (param sq),0.001809175150530616
arma,ST,step 1,L,MSJD,0.014466627783609699
arma,NUTS,step 1,-,Leapfrog Steps,878.0
arma,NUTS,step 1,-,RMSE (param),0.0038481890561391377
arma,NUTS,step 1,-,RMSE (param sq),0.00476510446449548
arma,NUTS,step 1,-,MSJD,0.00439277710794587
arma,ST,step 1,S,Leapfrog Steps,1136.0
arma,ST,step 1,S,RMSE (param),0.004781573523096601
arma,ST,step 1,S,RMSE (param sq),0.003743075736452264
arma,ST,step 1,S,MSJD,0.00360776956015111
arma,ST,step 1,M,Leapfrog Steps,1159.0
arma,ST,step 1,M,RMSE (param),0.004951553088693194
arma,ST,step 1,M,RMSE (param sq),0.005852049053296401
arma,ST,step 1,M,MSJD,0.003545934399807585
arma,ST,step 1,L,Leapfrog Steps,1142.0
arma,ST,step 1,L,RMSE (param),0.0027301182258821486
arma,ST,step 1,L,RMSE (param sq),0.002983302480166445
arma,ST,step 1,L,MSJD,0.00633578261910209
arma,NUTS,step 1,-,Leapfrog Steps,874.0
arma,NUTS,step 1,-,RMSE (param),0.0022079726009261503
arma,NUTS,step 1,-,RMSE (param sq),0.00022560099164690593
arma,NUTS,step 1,-,MSJD,0.005029398360175462
arma,ST,step 1,S,Leapfrog Steps,1171.0
arma,ST,step 1,S,RMSE (param),0.0027072213817784054
arma,ST,step 1,S,RMSE (param sq),0.0014055166594610215
arma,ST,step 1,S,MSJD,0.0037055993309420385
arma,ST,step 1,M,Leapfrog Steps,1132.0
arma,ST,step 1,M,RMSE (param),0.003630199678872586
arma,ST,step 1,M,RMSE (param sq),0.0038912690382400623
arma,ST,step 1,M,MSJD,0.005064972432242416
arma,ST,step 1,L,Leapfrog Steps,1134.0
arma,ST,step 1,L,RMSE (param),0.002929200506203475
arma,ST,step 1,L,RMSE (param sq),0.0009171185557016299
arma,ST,step 1,L,MSJD,0.008114755474723527
arma,NUTS,step 1,-,Leapfrog Steps,914.0
arma,NUTS,step 1,-,RMSE (param),0.003941936394319601
arma,NUTS,step 1,-,RMSE (param sq),0.00048233260794848694
arma,NUTS,step 1,-,MSJD,0.005250122570343175
arma,ST,step 1,S,Leapfrog Steps,1148.0
arma,ST,step 1,S,RMSE (param),0.003334578244714164
arma,ST,step 1,S,RMSE (param sq),0.0021158538065554813
arma,ST,step 1,S,MSJD,0.004837742113708939
arma,ST,step 1,M,Leapfrog Steps,1175.0
arma,ST,step 1,M,RMSE (param),0.004503927317885269
arma,ST,step 1,M,RMSE (param sq),0.0004448737875537092
arma,ST,step 1,M,MSJD,0.006523236762827133
arma,ST,step 1,L,Leapfrog Steps,1055.0
arma,ST,step 1,L,RMSE (param),0.008251491157977537
arma,ST,step 1,L,RMSE (param sq),0.0006540391902754766
arma,ST,step 1,L,MSJD,0.003603732798802228
arma,NUTS,step 1/2,-,Leapfrog Steps,1636.0
arma,NUTS,step 1/2,-,RMSE (param),0.0021403803508938
arma,NUTS,step 1/2,-,RMSE (param sq),0.0022609308326224007
arma,NUTS,step 1/2,-,MSJD,0.0057288315004397706
arma,ST,step 1/2,S,Leapfrog Steps,2028.0
arma,ST,step 1/2,S,RMSE (param),0.005196347923809512
arma,ST,step 1/2,S,RMSE (param sq),0.0076386532824265175
arma,ST,step 1/2,S,MSJD,0.00400541287521077
arma,ST,step 1/2,M,Leapfrog Steps,2141.0
arma,ST,step 1/2,M,RMSE (param),0.011881136684013223
arma,ST,step 1/2,M,RMSE (param sq),0.004297427487179636
arma,ST,step 1/2,M,MSJD,0.00689877868643393
arma,ST,step 1/2,L,Leapfrog Steps,2170.0
arma,ST,step 1/2,L,RMSE (param),0.010193148154554733
arma,ST,step 1/2,L,RMSE (param sq),0.0028478777265856527
arma,ST,step 1/2,L,MSJD,0.011538299305403161
arma,NUTS,step 1/2,-,Leapfrog Steps,1620.0
arma,NUTS,step 1/2,-,RMSE (param),0.005986061375039241
arma,NUTS,step 1/2,-,RMSE (param sq),0.0008997443218302509
arma,NUTS,step 1/2,-,MSJD,0.007092652010609688
arma,ST,step 1/2,S,Leapfrog Steps,2267.0
arma,ST,step 1/2,S,RMSE (param),0.004366421388444199
arma,ST,step 1/2,S,RMSE (param sq),0.0014233266745243003
arma,ST,step 1/2,S,MSJD,0.004629328792112083
arma,ST,step 1/2,M,Leapfrog Steps,2122.0
arma,ST,step 1/2,M,RMSE (param),0.01703958026390632
arma,ST,step 1/2,M,RMSE (param sq),0.0030371121750602127
arma,ST,step 1/2,M,MSJD,0.010373508739837174
arma,ST,step 1/2,L,Leapfrog Steps,2148.0
arma,ST,step 1/2,L,RMSE (param),0.0035230706686609986
arma,ST,step 1/2,L,RMSE (param sq),0.0019500041293933166
arma,ST,step 1/2,L,MSJD,0.005450015775235652
arma,NUTS,step 1/2,-,Leapfrog Steps,1588.0
arma,NUTS,step 1/2,-,RMSE (param),0.006511404385710585
arma,NUTS,step 1/2,-,RMSE (param sq),0.0040051880535513715
arma,NUTS,step 1/2,-,MSJD,0.004384816737675479
arma,ST,step 1/2,S,Leapfrog Steps,2252.0
arma,ST,step 1/2,S,RMSE (param),0.001169599285986447
arma,ST,step 1/2,S,RMSE (param sq),0.001440373703148478
arma,ST,step 1/2,S,MSJD,0.0044889282463080925
arma,ST,step 1/2,M,Leapfrog Steps,1982.0
arma,ST,step 1/2,M,RMSE (param),0.006513593558698987
arma,ST,step 1/2,M,RMSE (param sq),0.0036965458219944025
arma,ST,step 1/2,M,MSJD,0.003059341286311324
arma,ST,step 1/2,L,Leapfrog Steps,2088.0
arma,ST,step 1/2,L,RMSE (param),0.0017720313056550031
arma,ST,step 1/2,L,RMSE (param sq),0.0013546677054118784
arma,ST,step 1/2,L,MSJD,0.0014597226680276329
arma,NUTS,step 1/2,-,Leapfrog Steps,1732.0
arma,NUTS,step 1/2,-,RMSE (param),0.0017732238759940121
arma,NUTS,step 1/2,-,RMSE (param sq),0.0011373938767881605
arma,NUTS,step 1/2,-,MSJD,0.0055489276481857815
arma,ST,step 1/2,S,Leapfrog Steps,2103.0
arma,ST,step 1/2,S,RMSE (param),0.004968457327340642
arma,ST,step 1/2,S,RMSE (param sq),0.002600288285358471
arma,ST,step 1/2,S,MSJD,0.003017510667089919
arma,ST,step 1/2,M,Leapfrog Steps,2185.0
arma,ST,step 1/2,M,RMSE (param),0.0027225361515044164
arma,ST,step 1/2,M,RMSE (param sq),0.0010041740866872425
arma,ST,step 1/2,M,MSJD,0.0027431064757212904
arma,ST,step 1/2,L,Leapfrog Steps,1953.0
arma,ST,step 1/2,L,RMSE (param),0.0068470658551644135
arma,ST,step 1/2,L,RMSE (param sq),0.0035769331231631186
arma,ST,step 1/2,L,MSJD,0.0009345906508558966
arma,NUTS,step 1/2,-,Leapfrog Steps,1570.0
arma,NUTS,step 1/2,-,RMSE (param),0.009431085474479812
arma,NUTS,step 1/2,-,RMSE (param sq),0.0010714573619909499
arma,NUTS,step 1/2,-,MSJD,0.00419112885920496
arma,ST,step 1/2,S,Leapfrog Steps,2071.0
arma,ST,step 1/2,S,RMSE (param),0.006177443950244635
arma,ST,step 1/2,S,RMSE (param sq),0.002377426004816858
arma,ST,step 1/2,S,MSJD,0.003638453343164583
arma,ST,step 1/2,M,Leapfrog Steps,1962.0
arma,ST,step 1/2,M,RMSE (param),0.00466932156793923
arma,ST,step 1/2,M,RMSE (param sq),0.0005743876187100041
arma,ST,step 1/2,M,MSJD,0.002633127336867713
arma,ST,step 1/2,L,Leapfrog Steps,1874.0
arma,ST,step 1/2,L,RMSE (param),0.006567046812460998
arma,ST,step 1/2,L,RMSE (param sq),0.008436969259975138
arma,ST,step 1/2,L,MSJD,0.0014635577197035766
arma,NUTS,step 1/2,-,Leapfrog Steps,1660.0
arma,NUTS,step 1/2,-,RMSE (param),0.002486473435060527
arma,NUTS,step 1/2,-,RMSE (param sq),0.0006329685258280672
arma,NUTS,step 1/2,-,MSJD,0.006427958146193546
arma,ST,step 1/2,S,Leapfrog Steps,1893.0
arma,ST,step 1/2,S,RMSE (param),0.002215719403381263
arma,ST,step 1/2,S,RMSE (param sq),0.004168352238593749
arma,ST,step 1/2,S,MSJD,0.0025930688728620743
arma,ST,step 1/2,M,Leapfrog Steps,1972.0
arma,ST,step 1/2,M,RMSE (param),0.0018850011521980715
arma,ST,step 1/2,M,RMSE (param sq),0.001474776584118452
arma,ST,step 1/2,M,MSJD,0.0038381274658119517
arma,ST,step 1/2,L,Leapfrog Steps,1965.0
arma,ST,step 1/2,L,RMSE (param),0.004170159618486198
arma,ST,step 1/2,L,RMSE (param sq),0.004816149604024142
arma,ST,step 1/2,L,MSJD,0.009425637670074457
arma,NUTS,step 1/2,-,Leapfrog Steps,1632.0
arma,NUTS,step 1/2,-,RMSE (param),0.0015179197729719355
arma,NUTS,step 1/2,-,RMSE (param sq),0.002031356358241765
arma,NUTS,step 1/2,-,MSJD,0.005692195260974467
arma,ST,step 1/2,S,Leapfrog Steps,2252.0
arma,ST,step 1/2,S,RMSE (param),0.0017279401322838816
arma,ST,step 1/2,S,RMSE (param sq),0.0026197977272459988
arma,ST,step 1/2,S,MSJD,0.003484157804616273
arma,ST,step 1/2,M,Leapfrog Steps,2085.0
arma,ST,step 1/2,M,RMSE (param),0.0068584893541784875
arma,ST,step 1/2,M,RMSE (param sq),0.0060309277415369475
arma,ST,step 1/2,M,MSJD,0.00325676689978915
arma,ST,step 1/2,L,Leapfrog Steps,2079.0
arma,ST,step 1/2,L,RMSE (param),0.0011822203562067589
arma,ST,step 1/2,L,RMSE (param sq),0.001970965490746671
arma,ST,step 1/2,L,MSJD,0.006105259571581562
arma,NUTS,step 1/2,-,Leapfrog Steps,1712.0
arma,NUTS,step 1/2,-,RMSE (param),0.01093747575197331
arma,NUTS,step 1/2,-,RMSE (param sq),0.002438404084832857
arma,NUTS,step 1/2,-,MSJD,0.0051156788468514165
arma,ST,step 1/2,S,Leapfrog Steps,2162.0
arma,ST,step 1/2,S,RMSE (param),0.013351992113733682
arma,ST,step 1/2,S,RMSE (param sq),0.005713793867028919
arma,ST,step 1/2,S,MSJD,0.0028575947446730964
arma,ST,step 1/2,M,Leapfrog Steps,2024.0
arma,ST,step 1/2,M,RMSE (param),0.005867449175341664
arma,ST,step 1/2,M,RMSE (param sq),0.0008507149059695721
arma,ST,step 1/2,M,MSJD,0.0038295725942148603
arma,ST,step 1/2,L,Leapfrog Steps,2167.0
arma,ST,step 1/2,L,RMSE (param),0.0061811549633837256
arma,ST,step 1/2,L,RMSE (param sq),0.011369095200856114
arma,ST,step 1/2,L,MSJD,0.0032539128776245827
arma,NUTS,step 1/2,-,Leapfrog Steps,1518.0
arma,NUTS,step 1/2,-,RMSE (param),0.0017844789516911746
arma,NUTS,step 1/2,-,RMSE (param sq),0.002321874808824531
arma,NUTS,step 1/2,-,MSJD,0.0056576515319925035
arma,ST,step 1/2,S,Leapfrog Steps,2305.0
arma,ST,step 1/2,S,RMSE (param),0.007708107886122676
arma,ST,step 1/2,S,RMSE (param sq),0.00058988000432246
arma,ST,step 1/2,S,MSJD,0.004424370460157434
arma,ST,step 1/2,M,Leapfrog Steps,2261.0
arma,ST,step 1/2,M,RMSE (param),0.008057789306246593
arma,ST,step 1/2,M,RMSE (param sq),0.008154252083331736
arma,ST,step 1/2,M,MSJD,0.005524541177895395
arma,ST,step 1/2,L,Leapfrog Steps,2195.0
arma,ST,step 1/2,L,RMSE (param),0.003075056162583771
arma,ST,step 1/2,L,RMSE (param sq),0.0028822780665052517
arma,ST,step 1/2,L,MSJD,0.003442318612786588
arma,NUTS,step 1/2,-,Leapfrog Steps,1642.0
arma,NUTS,step 1/2,-,RMSE (param),0.00841444595688274
arma,NUTS,step 1/2,-,RMSE (param sq),0.0017549356108122753
arma,NUTS,step 1/2,-,MSJD,0.006007857768878026
arma,ST,step 1/2,S,Leapfrog Steps,2263.0
arma,ST,step 1/2,S,RMSE (param),0.00961071603903503
arma,ST,step 1/2,S,RMSE (param sq),0.004793009480242473
arma,ST,step 1/2,S,MSJD,0.00346670764137194
arma,ST,step 1/2,M,Leapfrog Steps,2086.0
arma,ST,step 1/2,M,RMSE (param),0.007997912999366124
arma,ST,step 1/2,M,RMSE (param sq),0.0035448580062069565
arma,ST,step 1/2,M,MSJD,0.003208168457503428
arma,ST,step 1/2,L,Leapfrog Steps,2059.0
arma,ST,step 1/2,L,RMSE (param),0.002061416756093544
arma,ST,step 1/2,L,RMSE (param sq),0.0017849348877916238
arma,ST,step 1/2,L,MSJD,0.004905548794100955
arma,NUTS,step 1/2,-,Leapfrog Steps,1684.0
arma,NUTS,step 1/2,-,RMSE (param),0.009511705096610056
arma,NUTS,step 1/2,-,RMSE (param sq),0.004335198652476898
arma,NUTS,step 1/2,-,MSJD,0.004526285457158044
arma,ST,step 1/2,S,Leapfrog Steps,2172.0
arma,ST,step 1/2,S,RMSE (param),0.004067598509242784
arma,ST,step 1/2,S,RMSE (param sq),0.005900798370216208
arma,ST,step 1/2,S,MSJD,0.0034498424110715412
arma,ST,step 1/2,M,Leapfrog Steps,2194.0
arma,ST,step 1/2,M,RMSE (param),0.0028254746824458036
arma,ST,step 1/2,M,RMSE (param sq),0.003326548481444463
arma,ST,step 1/2,M,MSJD,0.0037261563279072183
arma,ST,step 1/2,L,Leapfrog Steps,1991.0
arma,ST,step 1/2,L,RMSE (param),0.004248059173755699
arma,ST,step 1/2,L,RMSE (param sq),0.003722591993608804
arma,ST,step 1/2,L,MSJD,0.0035130833251470154
arma,NUTS,step 1/2,-,Leapfrog Steps,1560.0
arma,NUTS,step 1/2,-,RMSE (param),0.0005137294607238259
arma,NUTS,step 1/2,-,RMSE (param sq),0.000876903737656819
arma,NUTS,step 1/2,-,MSJD,0.005322253660632266
arma,ST,step 1/2,S,Leapfrog Steps,2244.0
arma,ST,step 1/2,S,RMSE (param),0.0020608209679225066
arma,ST,step 1/2,S,RMSE (param sq),0.0007669992725553423
arma,ST,step 1/2,S,MSJD,0.002925703833496882
arma,ST,step 1/2,M,Leapfrog Steps,2114.0
arma,ST,step 1/2,M,RMSE (param),0.0021732697850243444
arma,ST,step 1/2,M,RMSE (param sq),0.0012235932317334669
arma,ST,step 1/2,M,MSJD,0.0021227480825395982
arma,ST,step 1/2,L,Leapfrog Steps,1988.0
arma,ST,step 1/2,L,RMSE (param),0.003232250414358355
arma,ST,step 1/2,L,RMSE (param sq),0.0014860326134527105
arma,ST,step 1/2,L,MSJD,0.004551326886573934
arma,NUTS,step 1/2,-,Leapfrog Steps,1728.0
arma,NUTS,step 1/2,-,RMSE (param),0.0053448066735273525
arma,NUTS,step 1/2,-,RMSE (param sq),0.004533165062067961
arma,NUTS,step 1/2,-,MSJD,0.00464345317901121
arma,ST,step 1/2,S,Leapfrog Steps,2248.0
arma,ST,step 1/2,S,RMSE (param),0.0022116433674230444
arma,ST,step 1/2,S,RMSE (param sq),0.002308409314026921
arma,ST,step 1/2,S,MSJD,0.0033777609890358446
arma,ST,step 1/2,M,Leapfrog Steps,2233.0
arma,ST,step 1/2,M,RMSE (param),0.0060926068590940454
arma,ST,step 1/2,M,RMSE (param sq),0.008123357024362676
arma,ST,step 1/2,M,MSJD,0.0069379096148356875
arma,ST,step 1/2,L,Leapfrog Steps,2296.0
arma,ST,step 1/2,L,RMSE (param),0.008399394251258066
arma,ST,step 1/2,L,RMSE (param sq),0.008457159640721993
arma,ST,step 1/2,L,MSJD,0.014270316776255057
arma,NUTS,step 1/2,-,Leapfrog Steps,1568.0
arma,NUTS,step 1/2,-,RMSE (param),0.006923205302172172
